numero_da_questao,se_acertou,explicacao_ta_boa,sem_rastro_llm,acordo_com_inep,anulada_tem_explicacao,explicacao_final
24,SIM,SIM,SIM,SIM,,"QUESTÃO 24 — Alternativa E

Comentário geral

A questão aborda conceitos fundamentais de segurança da informação e criptografia, como autenticidade, integridade, criptografia simétrica e assimétrica, vetores de inicialização e funções hash. O texto base descreve o funcionamento da criptografia de ponta a ponta do WhatsApp, e as afirmações I a IV devem ser avaliadas quanto à sua correção técnica.

A afirmativa I está correta. Em sistemas de criptografia assimétrica, a chave pública do remetente pode ser usada para verificar a autenticidade de uma mensagem assinada digitalmente com sua chave privada. Se a chave pública for obtida de forma confiável (por exemplo, armazenada em um servidor de confiança), é possível confirmar que a mensagem foi realmente enviada pelo remetente.

A afirmativa II está correta. O vetor de inicialização (IV) variável é uma técnica comum em criptografia para garantir que mensagens idênticas não produzam o mesmo texto cifrado. Isso oculta padrões nos dados e dificulta ataques de reprodução (replay attacks), nos quais um atacante tenta reutilizar uma mensagem capturada anteriormente.

A afirmativa III está incorreta. Embora o AES seja de fato um algoritmo de criptografia simétrica, a definição apresentada está errada. Na criptografia simétrica, a mesma chave é usada para cifrar e decifrar a mensagem, não um par de chaves distintas. O uso de um par de chaves (pública e privada) é característico da criptografia assimétrica.

A afirmativa IV está correta. O algoritmo SHA-256 é uma função hash criptográfica que gera um valor único para cada entrada. Comparar os valores de hash da mensagem original e da mensagem recebida permite detectar alterações nos dados, garantindo a integridade da mensagem.

Portanto, as afirmações I, II e IV estão corretas, enquanto III está incorreta.

Análise das alternativas

A) Incorreta.
A alternativa inclui apenas I e IV, mas II também está correta. O uso de IV variável é uma prática válida para ocultar padrões e dificultar ataques de reprodução, conforme descrito na afirmativa II.

B) Incorreta.
A alternativa inclui II, que está correta, mas III está incorreta. Além disso, I e IV também estão corretas, o que torna esta alternativa incompleta.

C) Incorreta.
A alternativa inclui III, que está incorreta, e IV, que está correta. No entanto, I e II também estão corretas, e a alternativa não as contempla.

D) Incorreta.
A alternativa inclui I e II, que estão corretas, mas também inclui III, que está incorreta. A definição de criptografia simétrica em III é tecnicamente errada, o que invalida a alternativa.

E) Correta.
A alternativa reúne I, II e IV, que são as afirmações corretas. A afirmativa III é a única incorreta, conforme explicado acima."
25,SIM,SIM,SIM,SIM,,"QUESTÃO 25 — Alternativa B

Comentário geral

A questão aborda os conceitos fundamentais de Computação em Nuvem, segundo o modelo apresentado pelo NIST, envolvendo características essenciais, modelos de serviço (SaaS, PaaS e IaaS) e modelos de implantação, como a Nuvem Comunidade.

No modelo SaaS (Software como Serviço), o usuário acessa aplicações hospedadas na nuvem sem precisar gerenciar a infraestrutura subjacente, como servidores ou hardware. As atualizações e manutenções do software são de responsabilidade do provedor, o que elimina a necessidade de o usuário adquirir ou atualizar hardware para executar as aplicações. Portanto, a afirmativa I está correta.

A elasticidade rápida, uma das características essenciais da computação em nuvem, refere-se à capacidade de provisionar e liberar recursos computacionais de forma automática e rápida, conforme a demanda. A afirmativa II está incorreta, pois associa elasticidade ao ""tempo de disponibilidade"" dos recursos, o que não condiz com o conceito técnico.

A Nuvem Comunidade é um modelo de implantação em que a infraestrutura é compartilhada por várias organizações com interesses ou requisitos comuns, como políticas de segurança ou objetivos institucionais. A afirmativa III está incorreta, pois sugere que o objetivo é gerenciar recursos computacionais pertencentes a cada organização individualmente, o que não reflete o propósito do modelo.

No modelo IaaS (Infraestrutura como Serviço), o provedor gerencia a infraestrutura física, enquanto o usuário tem controle sobre sistemas operacionais, armazenamento e aplicativos implantados. Assim, a afirmativa IV está correta.

Portanto, as afirmativas I e IV estão corretas, enquanto II e III estão incorretas.

Análise das alternativas

A) Incorreta.
A afirmativa I está correta, mas a II está incorreta, pois confunde elasticidade com tempo de disponibilidade. A elasticidade refere-se à capacidade de ajustar recursos conforme a demanda, não à duração contratual.

B) Correta.
As afirmativas I e IV estão corretas. Em SaaS, o usuário não gerencia a infraestrutura, e em IaaS, o usuário tem controle sobre sistemas operacionais, armazenamento e aplicativos, enquanto o provedor gerencia a infraestrutura física.

C) Incorreta.
As afirmativas II e III estão incorretas. A II distorce o conceito de elasticidade, e a III apresenta uma definição inadequada para Nuvem Comunidade.

D) Incorreta.
Embora I e IV estejam corretas, a afirmativa III está incorreta, pois a Nuvem Comunidade não tem como objetivo gerenciar recursos individuais de cada organização, mas sim compartilhar uma infraestrutura comum.

E) Incorreta.
A alternativa inclui II e III, que estão incorretas, e IV, que está correta. No entanto, a presença de afirmações erradas invalida a alternativa."
26,SIM,SIM,SIM,SIM,,"QUESTÃO 26 — Alternativa A

Comentário geral

A questão aborda os níveis de adaptação em interfaces adaptativas na Interação Humano-Computador, exigindo a correta associação entre técnicas específicas e os respectivos níveis de adaptação: conteúdo, navegação e apresentação. O enunciado destaca que cada nível possui métodos e técnicas próprios, o que é fundamental para a resolução.

A afirmativa I está correta, pois as técnicas de fragmentos de texto, fragmentos condicionais, páginas variantes e abordagem baseada em frames estão diretamente relacionadas à adaptação de conteúdo. Essas técnicas alteram o que é apresentado ao usuário, ajustando o conteúdo conforme seu perfil ou contexto de interação.

A afirmativa II está incorreta, pois layouts de página e guias de estilos são técnicas associadas à adaptação de apresentação, e não de navegação. Esses recursos dizem respeito à disposição visual e ao estilo dos elementos na interface, não à forma como o usuário navega entre as páginas ou opções.

A afirmativa III também está incorreta, pois as técnicas de orientação direta, anotação de links, apresentação e ocultação e ordenação de links são típicas da adaptação de navegação. Elas modificam ou auxiliam o percurso do usuário pela interface, e não a forma visual de apresentação do conteúdo.

Portanto, apenas a afirmativa I está correta.

Análise das alternativas

A) Correta.
A alternativa I é a única que associa corretamente as técnicas ao nível de adaptação de conteúdo. As demais afirmativas (II e III) invertem os níveis de adaptação das técnicas mencionadas.

B) Incorreta.
A afirmativa III está errada, pois as técnicas citadas (orientação direta, anotação de links etc.) pertencem ao nível de navegação, não de apresentação. Além disso, a afirmativa I está correta, o que invalida esta alternativa.

C) Incorreta.
Embora a afirmativa I esteja correta, a afirmativa II está incorreta, pois layouts de página e guias de estilos são técnicas de apresentação, não de navegação.

D) Incorreta.
Ambas as afirmativas (II e III) estão incorretas. A afirmativa II associa técnicas de apresentação ao nível de navegação, enquanto a afirmativa III faz o inverso, classificando técnicas de navegação como de apresentação.

E) Incorreta.
A alternativa exige que todas as afirmativas (I, II e III) estejam corretas. No entanto, apenas a afirmativa I está correta, enquanto II e III estão incorretas."
27,SIM,SIM,SIM,SIM,,"QUESTÃO 27 — Alternativa D

Comentário geral

A questão aborda a aplicação da regra empírica (ou regra 68-95-99,7) em uma distribuição normal, utilizando os parâmetros de média e desvio-padrão fornecidos no histograma. O histograma exibe uma distribuição aproximadamente simétrica e unimodal, o que sugere que a amostra segue uma distribuição normal. Os dados informam que a média da capacidade dos servidores é 171 requisições simultâneas, com desvio-padrão de 10.

A regra empírica para distribuições normais estabelece que:
- Cerca de 68,26% dos dados estão dentro de ±1 desvio-padrão da média;
- Cerca de 95,44% dos dados estão dentro de ±2 desvios-padrão da média;
- Cerca de 99,74% dos dados estão dentro de ±3 desvios-padrão da média.

Analisando os intervalos propostos nas alternativas, calculamos:
- [151, 191]: 171 ± 20 (ou seja, média ± 2 desvios-padrão), que corresponde a aproximadamente 95,44% dos dados.

Análise das alternativas

A) Incorreta.
O intervalo [141, 201] corresponde a média ± 3 desvios-padrão (171 ± 30). Pela regra empírica, esse intervalo abrange cerca de 99,74% dos dados, e não 34,13%. O valor 34,13% refere-se à área sob a curva normal entre a média e +1 desvio-padrão (ou entre -1 desvio-padrão e a média), não ao intervalo completo.

B) Incorreta.
O intervalo [161, 181] corresponde a média ± 1 desvio-padrão (171 ± 10). Pela regra empírica, esse intervalo abrange cerca de 68,26% dos dados. O valor 34,13% é a metade desse percentual, referente a apenas um lado da distribuição (da média a +1 desvio-padrão ou da média a -1 desvio-padrão).

C) Incorreta.
O intervalo [171, 191] abrange da média até +2 desvios-padrão. A regra empírica indica que cerca de 95,44% dos dados estão entre -2 e +2 desvios-padrão. Portanto, a área entre a média e +2 desvios-padrão é aproximadamente 47,72% (metade de 95,44%), e não 76,68%. O valor 76,68% não corresponde a nenhum intervalo padrão da regra empírica.

D) Correta.
O intervalo [151, 191] corresponde a média ± 2 desvios-padrão (171 ± 20). Pela regra empírica, cerca de 95,44% dos dados estão dentro desse intervalo, o que está de acordo com a alternativa.

E) Incorreta.
O intervalo [161, 181] corresponde a média ± 1 desvio-padrão, abrangendo cerca de 68,26% dos dados. O percentual de 99,74% está associado a média ± 3 desvios-padrão, que corresponde ao intervalo [141, 201]."
28,SIM,SIM,SIM,SIM,,"QUESTÃO 28 — Alternativa B

Comentário geral

A questão aborda o funcionamento de um pipeline de instruções com cinco estágios (S1 a S5) e analisa afirmações sobre seu comportamento em situações específicas, como bolhas, execução de instruções e uso de caches e BTB.

No modelo apresentado, cada estágio tem uma função distinta: S1 busca a instrução, S2 a decodifica, S3 busca os operandos, S4 executa a instrução e S5 grava o resultado. O pipeline permite que múltiplas instruções estejam em estágios diferentes simultaneamente, melhorando a eficiência.

A afirmativa I está correta. Se uma instrução não for buscada em S1 em um ciclo, uma bolha (ausência de instrução útil) é criada. Essa bolha avança por todos os estágios subsequentes (S2, S3, S4, S5) nos ciclos seguintes, até ser eliminada do pipeline.

A afirmativa II está incorreta. No modelo teórico do pipeline, cada instrução deve passar por todos os estágios, mesmo que um deles não realize trabalho útil para ela. Não é possível pular estágios para reduzir o número de ciclos.

A afirmativa III está incorreta. O estágio S1 é responsável apenas pela busca de instruções na cache de instruções. A busca de dados (operandos) é realizada em estágios posteriores, como S3, e não em S1.

A afirmativa IV está correta. O BTB (Branch Target Buffer) permite prever o endereço de desvio em instruções condicionais, possibilitando que o pipeline continue a buscar instruções sem interrupções, evitando bolhas causadas por hazards de controle.

Portanto, apenas as afirmações I e IV são corretas.

Análise das alternativas

A) Incorreta.
A afirmativa I está correta, mas II está incorreta. Não é possível pular estágios no pipeline para reduzir o número de ciclos.

B) Correta.
As afirmações I e IV são verdadeiras. A bolha em S1 se propaga pelos estágios seguintes, e o BTB evita bolhas em desvios condicionais.

C) Incorreta.
A afirmativa IV está correta, mas III está incorreta. S1 não busca dados na cache de dados, apenas instruções na cache de instruções.

D) Incorreta.
A afirmativa I está correta, mas II e III estão incorretas. Não é possível pular estágios, e S1 não busca dados.

E) Incorreta.
A afirmativa IV está correta, mas II e III estão incorretas. As mesmas justificativas das alternativas anteriores se aplicam."
29,NAO,SIM,SIM,NAO,SIM,"QUESTÃO 29 — ANULADA

Comentário geral

A questão aborda operações morfológicas em Processamento Digital de Imagens, especificamente dilatação e erosão. Essas operações utilizam um elemento estruturador, também denominado kernel, que percorre a imagem e determina o novo valor de cada pixel a partir dos valores existentes em sua vizinhança.

Em imagens em níveis de cinza, a distinção fundamental entre as duas operações é:

Dilatação → valor máximo da vizinhança
Erosão → valor mínimo da vizinhança

Na dilatação, o elemento estruturador percorre a imagem e, para cada posição analisada, seleciona-se o maior valor entre os pixels abrangidos pelo kernel. Essa operação tende a expandir regiões claras da imagem.

Na erosão ocorre o procedimento oposto: seleciona-se o menor valor entre os pixels abrangidos pelo elemento estruturador. Como consequência, regiões claras tendem a diminuir ou sofrer redução em seus contornos.

A afirmativa I está correta. Ela descreve adequadamente a operação de dilatação ao afirmar que, durante a aplicação do kernel B, deve-se calcular o valor máximo entre os pixels sobrepostos e utilizar esse valor na posição correspondente ao ponto de ancoragem.

A afirmativa II está incorreta. Ela associa à dilatação o cálculo do valor mínimo, característica própria da erosão. Além disso, existe uma inconsistência interna na própria redação, pois a afirmativa inicialmente menciona o cálculo do valor mínimo e posteriormente determina a substituição pelo “valor máximo”.

A afirmativa III está incorreta. Na erosão não se utiliza o valor máximo da vizinhança, mas o valor mínimo. Portanto, a operação descrita nessa afirmativa corresponde conceitualmente à dilatação, e não à erosão.

A afirmativa IV apresenta o principal problema da questão. Seu início está conceitualmente correto ao afirmar que, na erosão, calcula-se o valor mínimo dos pixels abrangidos pelo elemento estruturador. Entretanto, ao final, o texto afirma que o pixel deve ser substituído por “esse valor máximo”. Há, portanto, uma contradição dentro da própria afirmativa: ela determina corretamente o cálculo do mínimo, mas posteriormente denomina esse resultado como máximo.

Caso o termo “máximo” presente ao final da afirmativa IV fosse interpretado como um simples erro de redação e substituído por “mínimo”, teríamos:
I = verdadeira
II = falsa
III = falsa
IV = verdadeira

Nesse caso, a alternativa esperada seria B — I e IV, apenas.

Entretanto, a prova não pode exigir que o candidato corrija mentalmente uma afirmativa contraditória. Como a redação da afirmativa IV compromete a determinação inequívoca das proposições verdadeiras, a questão foi ANULADA no gabarito definitivo.

Análise das alternativas

A) Incorreta.
A alternativa considera corretas as afirmativas I e III. A afirmativa I está correta porque descreve adequadamente a dilatação como uma operação baseada na seleção do valor máximo da vizinhança. Entretanto, III está incorreta porque atribui à erosão o cálculo do valor máximo. Na erosão deve ser selecionado o menor valor entre os pixels considerados pelo elemento estruturador. Assim, I e III não podem ser simultaneamente consideradas verdadeiras.

B) Seria a alternativa conceitualmente esperada, mas a questão foi anulada.
A afirmativa I descreve corretamente a dilatação por meio da seleção do valor máximo. A afirmativa IV, em sua primeira parte, também descreve corretamente a erosão ao mencionar a seleção do valor mínimo. Se o trecho final de IV dissesse “substituímos o pixel por esse valor mínimo”, a combinação I e IV estaria correta e B seria a resposta esperada. Entretanto, a própria afirmativa IV termina dizendo “esse valor máximo”, produzindo uma contradição que impede que ela seja classificada inequivocamente como verdadeira.

C) Incorreta.
A alternativa considera corretas II e III. Entretanto, as duas afirmativas apresentam uma inversão dos conceitos fundamentais. II associa o valor mínimo à dilatação, quando essa operação utiliza o máximo. III associa o valor máximo à erosão, quando essa operação utiliza o mínimo. Portanto, ambas estão conceitualmente incorretas.

D) Incorreta.
A alternativa combina II e IV. A afirmativa II é falsa porque a dilatação não seleciona o valor mínimo da vizinhança. A afirmativa IV possui um início compatível com o conceito de erosão, mas contém uma contradição textual ao afirmar posteriormente que o pixel deve ser substituído pelo “valor máximo”. Assim, essa combinação não constitui uma resposta válida.

E) Incorreta.
Para essa alternativa ser correta, as quatro afirmativas deveriam estar certas. Entretanto, II e III invertem explicitamente os conceitos de dilatação e erosão. A dilatação utiliza o máximo da vizinhança, enquanto a erosão utiliza o mínimo. Além disso, IV contém o problema de redação que motivou a anulação da questão. Portanto, não é possível considerar todas as proposições verdadeiras."
30,SIM,SIM,SIM,SIM,,"QUESTÃO 30 — Alternativa E

Comentário geral

A questão aborda as principais etapas do processo de compilação, destacando as fases de análise léxica, sintática, semântica e otimização de código. Um compilador traduz um programa em linguagem de alto nível para código de máquina, passando por etapas de verificação e transformação.

A análise léxica identifica os tokens (palavras reservadas, identificadores, operadores etc.) do código-fonte. A análise sintática verifica se a sequência desses tokens obedece às regras gramaticais da linguagem. A análise semântica checa se as construções sintaticamente corretas também são semanticamente válidas, como compatibilidade de tipos e uso adequado de variáveis. Por fim, a otimização busca melhorar o código intermediário para gerar um código de máquina mais eficiente.

Analisando as afirmações:
- I: Correta. O analisador sintático verifica se a sequência de tokens forma um programa válido segundo a gramática da linguagem.
- II: Incorreta. A análise léxica depende da linguagem específica (Java, Pascal etc.), pois cada uma tem suas próprias regras e classificações de tokens.
- III: Correta. O analisador semântico verifica incoerências de significado, como operações entre tipos incompatíveis.
- IV: Correta. A otimização melhora o código intermediário para gerar código de máquina mais rápido e eficiente.

Portanto, as afirmações corretas são I, III e IV.

Análise das alternativas

A) Incorreta. Inclui apenas I e IV, omitindo III, que também está correta.

B) Incorreta. Inclui II (incorreta) e III (correta).

C) Incorreta. Inclui II (incorreta) e IV (correta).

D) Incorreta. Inclui I, II e III, mas II está incorreta e IV está ausente.

E) Correta. Inclui I, III e IV, que são as afirmações verdadeiras."
31,SIM,SIM,SIM,SIM,,"QUESTÃO 31 — Alternativa E

Comentário geral

A questão aborda o funcionamento de uma Máquina de Turing projetada para reconhecer números binários palíndromos de comprimento par. Um palíndromo é uma sequência que lida da esquerda para a direita ou da direita para a esquerda produz o mesmo resultado. A entrada fornecida é 110011, que é um palíndromo de comprimento par (6 símbolos).

A máquina opera apagando os símbolos das extremidades e comparando-os. Se forem iguais, prossegue; caso contrário, a palavra não é aceita. O diagrama da máquina define as transições de estado e as ações (leitura, escrita e movimento da cabeça).

Análise das afirmações:

I. Após 4 movimentos, o conteúdo da fita, excluindo-se os símbolos ""B"", é ""110011"".
   - Incorreta. No primeiro movimento, a máquina está em q0, lê o primeiro símbolo (1), substitui por B e move para a direita. Assim, após o primeiro movimento, a fita já não contém mais 110011 (passa a ser B10011, ou 10011 sem os B). Após 4 movimentos, a fita já foi modificada, logo a afirmação I é falsa.

II. Após 8 movimentos, o conteúdo da fita, excluindo-se os símbolos ""B"", é ""1001"".
   - Correta. A máquina apaga o primeiro símbolo (1) e, em seguida, move-se até o final da palavra para apagar o último símbolo (1). Após 8 movimentos, os dois símbolos das extremidades (1 e 1) foram apagados, restando 1001.

III. A máquina irá certamente travar em um estado de aceitação.
   - Correta. A entrada 110011 é um palíndromo de comprimento par, logo a máquina aceitará a palavra e alcançará o estado de aceitação qf.

IV. Existe um autômato com pilha que também aceita a linguagem de M.
   - Correta. A linguagem dos palíndromos binários de comprimento par é livre de contexto. Um autômato com pilha pode reconhecê-la armazenando a primeira metade da palavra na pilha e comparando-a com a segunda metade em ordem inversa.

Portanto, as afirmações II, III e IV são corretas.

Análise das alternativas

A) I e II.
   - Incorreta. A afirmação I é falsa, pois a fita é modificada já no primeiro movimento.

B) I e IV.
   - Incorreta. A afirmação I é falsa, e a alternativa não inclui II e III, que são verdadeiras.

C) II e III.
   - Incorreta. A alternativa está incompleta, pois não inclui a afirmação IV, que também é verdadeira.

D) I, III e IV.
   - Incorreta. A afirmação I é falsa, o que invalida a alternativa.

E) II, III e IV.
   - Correta. Todas as afirmações incluídas são verdadeiras, e a alternativa abrange todas as afirmações corretas."
32,SIM,SIM,SIM,SIM,,"QUESTÃO 32 — Alternativa A

Comentário geral

A questão aborda o algoritmo QuickSort, um método de ordenação do tipo divide-and-conquer. O código apresentado implementa o QuickSort com o pivô sendo o último elemento do vetor (A[hi]). O algoritmo funciona particionando o vetor em torno do pivô, de modo que elementos menores que o pivô fiquem à esquerda e os maiores à direita. Em seguida, o processo é aplicado recursivamente às subpartes.

O QuickSort é amplamente utilizado devido à sua eficiência média, mas seu desempenho pode variar conforme a escolha do pivô e a distribuição dos dados.

Análise das afirmações

I. O algoritmo precisa de um espaço adicional O(n) para a pilha de recursão.
   - Correta. No pior caso, quando as partições são extremamente desbalanceadas (por exemplo, vetor já ordenado e pivô sempre no último elemento), a profundidade da recursão pode chegar a n, exigindo O(n) de espaço na pilha de chamadas.

II. O algoritmo apresentado é um algoritmo de ordenação recursivo e estável.
   - Incorreta. Embora o algoritmo seja recursivo, ele não é estável. Durante o particionamento, trocas entre elementos iguais podem alterar sua ordem original, violando a propriedade de estabilidade.

III. O algoritmo precisa, em média, de O(n log n) comparações para ordenar n itens.
   - Correta. Em média, o QuickSort realiza O(n log n) comparações, desde que as partições sejam razoavelmente equilibradas. Isso decorre da divisão do problema em subproblemas de tamanho aproximadamente n/2, resultando em log n níveis de recursão, cada um com cerca de n comparações.

IV. O uso do primeiro elemento do vetor como “pivot” é mais eficiente que usar o último.
   - Incorreta. Não há evidência de que escolher o primeiro elemento como pivô seja mais eficiente que o último. A eficiência depende da capacidade do pivô de dividir o vetor de forma equilibrada. Em casos como vetores já ordenados, escolher o primeiro ou o último elemento como pivô pode levar ao pior caso (O(n²)).

Portanto, apenas as afirmações I e III estão corretas.

Análise das alternativas

A) I e III.
   - Correta. As afirmações I e III estão corretas, conforme analisado acima.

B) II e IV.
   - Incorreta. Ambas as afirmações II e IV estão incorretas.

C) III e IV.
   - Incorreta. A afirmação III está correta, mas IV está incorreta.

D) I, II e III.
   - Incorreta. A afirmação II está incorreta.

E) I, II e IV.
   - Incorreta. As afirmações II e IV estão incorretas."
33,NAO,NAO,NAO,NAO,NAO,"QUESTÃO 33 — Alternativa D

Comentário geral
A questão aborda o paradigma de programação lógica em PROLOG, com foco na definição de regras para verificar relações familiares, especificamente a relação de irmandade entre duas pessoas do sexo feminino (irmãs). A base de fatos fornecida descreve uma árvore genealógica com relações de pai e mãe, além do gênero de cada indivíduo.

Para que duas pessoas sejam irmãs, é necessário que:
1. Ambas tenham o mesmo pai (ou a mesma mãe, mas a regra deve ser consistente com a base de fatos fornecida, que usa apenas `paide` para pai e `maede` para mãe).
2. As duas pessoas sejam distintas (`X \= Y`).
3. Ambas sejam do sexo feminino (`mulher(X), mulher(Y)`).

A regra deve, portanto, verificar essas três condições.

Análise das alternativas

A) saoirmas(X,Y):-paide(X,P), paide(Y,P), X\=Y.
Esta alternativa verifica apenas que X e Y têm o mesmo pai e são distintas. No entanto, não garante que ambas sejam mulheres, o que é necessário para que sejam irmãs. Portanto, está incorreta.

B) saoirmas(X,Y):-paide(X,P), paide(Y,P), X\=Y, mulher(X).
Esta alternativa verifica que X e Y têm o mesmo pai, são distintas e que X é mulher. No entanto, não verifica se Y também é mulher. Portanto, está incorreta.

C) saoirmas(X,Y):-paide(X,P), paide(Y,P), X\=Y, mulher(X,Y).
Esta alternativa contém um erro sintático: `mulher(X,Y)` não é uma forma válida em PROLOG para verificar o gênero de X e Y. O predicado `mulher` deve ser aplicado individualmente a cada variável. Portanto, está incorreta.

D) saoirmas(X,Y):-paide(X,P), paide(Y,P), X\=Y, mulher(X), mulher(Y).
Esta alternativa verifica todas as condições necessárias: X e Y têm o mesmo pai, são distintas e ambas são mulheres. É a única alternativa que atende a todos os requisitos para definir irmãs. Portanto, está correta.

E) saoirmas(X,Y):-paide(X,P), maede(Y,M), X\=Y, mulher(X), mulher(Y).
Esta alternativa verifica que X tem um pai P e Y tem uma mãe M, mas não garante que P e M sejam a mesma pessoa (ou seja, que X e Y tenham os mesmos pais). Além disso, a regra não é consistente com a base de fatos, que usa `paide` para pai e `maede` para mãe, mas não garante que os pais sejam os mesmos. Portanto, está incorreta."
34,NAO,NAO,NAO,NAO,,"QUESTÃO 34 — Alternativa C

Comentário geral
A questão aborda o algoritmo de Dijkstra, utilizado para encontrar o caminho mínimo em grafos ponderados com pesos não negativos. O algoritmo mantém uma estimativa de custo para cada vértice, atualizando-a à medida que explora os arcos do grafo. A estimativa inicial para o vértice de origem (D) é 0, e para os demais é -1 (infinito).

Neste caso, o vértice de origem é D, e o objetivo é determinar as estimativas de custo após duas iterações do algoritmo. Cada iteração consiste em retirar o vértice com a menor estimativa de custo da fila de prioridades e relaxar os arcos que partem dele.

Análise das iterações:
1. **Primeira iteração**: O vértice D é retirado (custo 0). Os arcos que partem de D são D→A (peso 5), D→B (peso 9) e D→F (peso 1). As estimativas são atualizadas para:
   - A: 5
   - B: 9
   - F: 1
   - D: 0 (já processado)
   - C, E, G: -1 (ainda não descobertos).

2. **Segunda iteração**: O vértice com a menor estimativa não processada é F (custo 1). Os arcos que partem de F são F→E (peso 3) e F→G (peso 1). As estimativas são atualizadas para:
   - E: 1 (custo de F) + 3 = 4
   - G: 1 (custo de F) + 1 = 2
   - Os demais vértices (A, B, C, D) mantêm suas estimativas anteriores.

Após duas iterações, as estimativas são:
- A: 5
- B: 9
- C: -1
- D: 0
- E: 4
- F: 1
- G: 2

Análise das alternativas
A) A: 5 B: 6 C: 10 D: 0 E: 4 F: 1 G: -1
   Incorreta. O custo de B não pode ser 6, pois o único caminho até B a partir de D é direto (peso 9). Além disso, G não foi atualizado para -1, pois já foi descoberto via F.

B) A: 5 B: 9 C: -1 D: 0 E: 5 F: 1 G: -1
   Incorreta. O custo de E não é 5, pois o caminho D→F→E tem custo 1 + 3 = 4. Além disso, G não foi atualizado para -1, pois já foi descoberto via F.

C) A: 5 B: 9 C: -1 D: 0 E: 4 F: 1 G: 2
   Correta. As estimativas correspondem exatamente ao estado após duas iterações do algoritmo.

D) A: 5 B: 7 C: 8 D: 0 E: 4 F: 1 G: 2
   Incorreta. O custo de B não pode ser 7, pois não há caminho com esse peso a partir de D. Além disso, C não foi atualizado para 8, pois ainda não foi descoberto.

E) A: 5 B: 6 C: 8 D: 0 E: 3 F: 1 G: 2
   Incorreta. O custo de B não pode ser 6, e o custo de E não pode ser 3, pois o caminho D→F→E tem custo 4. Além disso, C não foi atualizado para 8."
35,SIM,SIM,SIM,SIM,,"QUESTÃO 35 — Alternativa D

Comentário geral

A questão aborda os conceitos fundamentais de Sistemas Distribuídos, com foco em características como heterogeneidade, concorrência, tolerância a falhas, transparência e escalabilidade. O enunciado define um sistema distribuído como aquele em que componentes de hardware ou software, localizados em computadores interligados por uma rede, comunicam-se e coordenam suas ações por meio da troca de mensagens.

Um sistema distribuído visa permitir que diferentes computadores e recursos cooperem para fornecer serviços, mesmo que esses componentes tenham características distintas de hardware, sistemas operacionais, linguagens ou protocolos. Entre as propriedades essenciais desses sistemas, destacam-se:

- **Heterogeneidade**: capacidade de integrar componentes diversos;
- **Concorrência**: execução simultânea de operações por múltiplos processos ou usuários;
- **Tolerância a falhas**: capacidade de o sistema continuar operando mesmo com a falha de um ou mais componentes;
- **Transparência**: ocultação de aspectos da distribuição, como localização ou replicação de recursos;
- **Escalabilidade**: capacidade de o sistema manter seu desempenho à medida que cresce o número de usuários, recursos ou requisições, muitas vezes por meio da adição de novos dispositivos.

A alternativa D está correta porque associa diretamente a adição de novos dispositivos para atender a uma demanda crescente ou temporária à característica de escalabilidade. Um sistema escalável deve ser capaz de crescer, incorporando recursos adicionais para lidar com o aumento da carga sem exigir uma reformulação completa de sua arquitetura.

Análise das alternativas

A) Incorreta.
A alternativa sugere que a coordenação em sistemas distribuídos depende de um relógio físico local sincronizado com um relógio global. No entanto, uma das principais dificuldades em sistemas distribuídos é justamente a ausência de um relógio global perfeito. Cada máquina possui seu próprio relógio, que pode não estar sincronizado com os demais. A coordenação é realizada por meio de protocolos de comunicação e mecanismos de sincronização, não pela existência de um relógio global.

B) Incorreta.
A alternativa afirma que a falha de um componente em um sistema peer-to-peer interrompe todos os demais até seu retorno. Isso contraria o princípio de tolerância a falhas, segundo o qual sistemas distribuídos devem ser capazes de operar mesmo com falhas parciais. Em arquiteturas peer-to-peer, a falha de um nó não implica necessariamente a interrupção de toda a rede, pois os nós são autônomos e podem continuar operando independentemente.

C) Incorreta.
A alternativa condiciona o compartilhamento de recursos à homogeneidade de hardware e software. No entanto, sistemas distribuídos são projetados para operar com componentes heterogêneos. A heterogeneidade é uma característica comum e desejável, pois permite a integração de diferentes plataformas em uma mesma infraestrutura, desde que haja protocolos e interfaces padronizados.

D) Correta.
A escalabilidade é a capacidade de um sistema distribuído manter seu desempenho à medida que sua carga ou dimensão aumenta. A adição de novos dispositivos para atender a uma demanda crescente é uma estratégia típica para garantir escalabilidade, permitindo que o sistema cresça sem perder eficiência.

E) Incorreta.
A alternativa associa o acesso concorrente a um recurso compartilhado ao alto nível de transparência do sistema. No entanto, o acesso simultâneo está relacionado à concorrência, enquanto a transparência refere-se à ocultação de aspectos da distribuição, como a localização física de um recurso. São conceitos distintos e não intercambiáveis."
